image_id,filename,width,height,head_count,malformed_points,out_of_bounds_points
705,D02_20260420073459_001675.jpg,1920,1080,5,0,0
706,D02_20260420073459_001676.jpg,1920,1080,6,0,0
707,D02_20260420073459_001677.jpg,1920,1080,4,0,0
708,D02_20260420073459_001678.jpg,1920,1080,3,0,0
709,D02_20260420073459_001679.jpg,1920,1080,3,0,0
721,D02_20260420073459_001691.jpg,1920,1080,3,0,0
722,D02_20260420073459_001692.jpg,1920,1080,2,0,0
723,D02_20260420073459_001693.jpg,1920,1080,3,0,0
726,D02_20260420073459_001696.jpg,1920,1080,4,0,0
735,D02_20260420073459_001705.jpg,1920,1080,3,0,0
736,D02_20260420073459_001706.jpg,1920,1080,6,0,0
741,D02_20260420073459_001711.jpg,1920,1080,3,0,0
743,D02_20260420073459_001713.jpg,1920,1080,6,0,0
744,D02_20260420073459_001714.jpg,1920,1080,6,0,0
745,D02_20260420073459_001715.jpg,1920,1080,7,0,0
746,D02_20260420073459_001716.jpg,1920,1080,7,0,0
747,D02_20260420073459_001717.jpg,1920,1080,8,0,0
748,D02_20260420073459_001718.jpg,1920,1080,10,0,0
749,D02_20260420073459_001719.jpg,1920,1080,9,0,0
750,D02_20260420073459_001720.jpg,1920,1080,7,0,0
751,D02_20260420073459_001721.jpg,1920,1080,7,0,0
752,D02_20260420073459_001722.jpg,1920,1080,7,0,0
753,D02_20260420073459_001723.jpg,1920,1080,8,0,0
754,D02_20260420073459_001724.jpg,1920,1080,6,0,0
755,D02_20260420073459_001725.jpg,1920,1080,6,0,0
756,D02_20260420073459_001726.jpg,1920,1080,5,0,0
757,D02_20260420073459_001727.jpg,1920,1080,4,0,0
764,D02_20260420073459_001734.jpg,1920,1080,4,0,0
765,D02_20260420073459_001735.jpg,1920,1080,4,0,0
766,D02_20260420073459_001736.jpg,1920,1080,4,0,0
767,D02_20260420073459_001737.jpg,1920,1080,4,0,0
768,D02_20260420073459_001738.jpg,1920,1080,0,0,0
769,D02_20260420073459_001739.jpg,1920,1080,3,0,0
770,D02_20260420073459_001740.jpg,1920,1080,3,0,0
